0.974	0.643	0.564	0.560	0.552	0.557	0.545	0.549	0.522	0.539	0.537	0.522	0.533	0.524	0.521	0.501	-0.511	0.507	0.508	0.502	0.494	0.491	0.496	0.512	0.509	0.497	0.499	-0.485	-0.476	0.495	0.474	0.487	0.471	0.477	0.479	0.461	0.456	0.475	0.474	0.460	-0.475	-0.470	0.472	0.462	-0.469	-0.453	0.481	0.476	0.456	0.470	0.453
0.643	0.972	0.578	0.538	0.455	0.494	0.293	0.252	0.444	0.176	0.146	0.215	0.560	0.299	0.184	0.371	-0.494	0.451	0.372	0.514	0.284	0.354	0.225	0.162	0.543	0.476	0.255	-0.325	-0.293	0.379	0.247	0.411	0.141	0.124	0.217	0.189	0.390	0.160	0.391	0.317	-0.400	-0.339	0.089	0.418	-0.290	-0.210	0.330	0.155	0.440	0.460	0.356
0.564	0.578	0.994	0.710	0.739	0.515	0.294	0.229	0.641	0.310	0.166	0.359	0.582	0.362	0.163	0.479	-0.476	0.382	0.449	0.546	0.358	0.388	0.245	0.136	0.471	0.646	0.292	-0.325	-0.322	0.632	0.354	0.455	0.129	0.075	0.345	0.236	0.426	0.161	0.398	0.437	-0.397	-0.412	0.145	0.489	-0.201	-0.336	0.327	0.181	0.511	0.521	0.530
0.560	0.538	0.710	0.997	0.557	0.459	0.144	0.126	0.482	0.356	0.076	0.353	0.564	0.409	0.091	0.392	-0.276	0.434	0.416	0.311	0.326	0.418	0.117	-0.007	0.507	0.597	0.272	-0.289	-0.174	0.564	0.262	0.307	0.049	0.072	0.300	0.148	0.319	0.092	0.444	0.318	-0.303	-0.210	0.042	0.262	-0.167	-0.164	0.189	0.138	0.251	0.562	0.356
0.552	0.455	0.739	0.557	0.990	0.526	0.308	0.311	0.554	0.401	0.311	0.459	0.495	0.414	0.326	0.445	-0.429	0.405	0.459	0.529	0.426	0.420	0.374	0.318	0.427	0.607	0.357	-0.273	-0.362	0.595	0.399	0.441	0.249	0.168	0.385	0.281	0.450	0.254	0.360	0.430	-0.432	-0.462	0.309	0.398	-0.250	-0.376	0.257	0.308	0.412	0.437	0.478
0.557	0.494	0.515	0.459	0.526	0.992	0.336	0.274	0.555	0.365	0.232	0.373	0.501	0.302	0.295	0.481	-0.449	0.393	0.338	0.586	0.494	0.299	0.334	0.240	0.749	0.525	0.225	-0.375	-0.385	0.418	0.296	0.501	0.148	0.272	0.210	0.193	0.340	0.177	0.299	0.472	-0.497	-0.378	0.177	0.553	-0.317	-0.364	0.382	0.260	0.547	0.331	0.444
0.545	0.293	0.294	0.144	0.308	0.336	1.005	0.628	0.247	0.484	0.706	0.365	0.263	0.225	0.635	0.313	-0.353	0.336	0.231	0.373	0.394	0.235	0.511	0.681	0.114	0.221	0.487	-0.309	-0.484	0.244	0.316	0.490	0.601	0.511	0.465	0.461	0.206	0.585	0.366	0.321	-0.311	-0.427	0.551	0.393	-0.288	-0.530	0.576	0.396	0.359	0.260	0.435
0.549	0.252	0.229	0.126	0.311	0.274	0.628	0.989	0.176	0.432	0.800	0.524	0.263	0.366	0.717	0.225	-0.365	0.251	0.218	0.351	0.315	0.231	0.718	0.774	0.150	0.126	0.510	-0.338	-0.468	0.256	0.404	0.339	0.734	0.615	0.564	0.514	0.214	0.746	0.407	0.228	-0.271	-0.461	0.811	0.316	-0.504	-0.436	0.381	0.589	0.279	0.346	0.327
0.522	0.444	0.641	0.482	0.554	0.555	0.247	0.176	0.988	0.360	0.166	0.356	0.491	0.522	0.158	0.665	-0.497	0.417	0.535	0.570	0.483	0.449	0.282	0.158	0.509	0.513	0.289	-0.377	-0.337	0.421	0.449	0.482	0.153	0.152	0.238	0.355	0.407	0.138	0.315	0.624	-0.410	-0.408	0.148	0.540	-0.112	-0.365	0.179	0.229	0.574	0.364	0.500
0.539	0.176	0.310	0.356	0.401	0.365	0.484	0.432	0.360	0.999	0.469	0.563	0.282	0.555	0.506	0.509	-0.241	0.393	0.416	0.188	0.632	0.312	0.436	0.408	0.255	0.335	0.538	-0.325	-0.247	0.426	0.336	0.355	0.404	0.380	0.566	0.452	0.275	0.439	0.394	0.522	-0.218	-0.304	0.416	0.195	-0.188	-0.477	0.261	0.456	0.139	0.324	0.341
