0.134	0.024	1.336	1.235	1.558	-0.453	-2.043	-1.342	0.655	0.401	-1.286	-0.680	0.017	0.712	-0.626	-0.070	-0.247	-0.015	0.164	-0.643	0.296	-0.070	-0.727	-1.516	-0.237	0.952	-0.100	-0.212	0.727	2.095	0.110	-0.481	-1.234	-2.706	0.174	-0.657	0.412	-0.995	0.614	-0.090	0.963	1.504	-1.093	-0.971	2.447	0.212	-0.210	0.207	-0.894	0.382	0.730
-0.274	-0.217	0.442	0.521	0.305	1.057	-0.187	0.236	-0.744	-0.164	0.109	0.088	-0.196	-1.410	1.071	-0.281	1.073	0.449	-1.094	0.807	0.021	-0.019	-0.334	-0.116	1.111	0.911	1.822	0.462	1.337	1.400	-1.530	-0.074	-0.296	-1.784	0.334	-1.854	-1.232	-0.659	-0.762	0.026	0.076	-1.961	-0.941	0.219	-0.180	1.023	0.882	0.253	0.240	0.144	0.086
0.463	1.813	2.485	1.377	1.127	-0.071	-1.022	-0.918	2.206	-1.445	-1.752	-0.503	1.379	1.879	-1.301	1.276	-1.350	2.032	1.328	2.115	0.152	0.422	-0.840	-1.464	1.239	2.518	0.364	-1.546	0.653	0.606	0.342	1.403	-1.065	-1.479	0.668	-1.157	1.386	-1.193	2.578	0.761	-1.358	-0.093	-0.674	1.643	0.320	-0.317	-1.262	-0.769	2.036	1.483	0.951
0.117	0.596	-0.253	-0.085	-0.290	0.043	1.097	-0.526	0.609	-0.640	0.255	-0.365	0.253	0.264	-0.132	0.410	0.616	0.108	-0.360	-0.655	0.357	-0.041	-0.942	0.601	-0.900	0.745	0.624	0.542	1.895	0.388	-0.736	0.043	-0.938	-0.922	-0.675	-0.798	0.326	-0.491	-0.151	0.187	1.205	0.801	-0.027	-0.293	1.590	-0.508	-0.222	-0.226	-0.197	-0.011	0.077
-0.452	-1.398	-0.175	0.122	-1.174	-1.138	-0.912	-0.058	0.404	0.512	0.267	-0.297	0.019	1.263	0.115	-0.005	0.994	0.459	-0.729	-0.156	-0.722	-0.891	-0.281	-0.803	-1.059	-1.951	0.542	-0.351	1.092	-0.122	0.315	-0.933	0.131	0.506	1.136	0.012	-0.485	0.080	1.280	-0.637	-0.657	-0.613	0.578	-0.713	0.131	-1.117	0.917	-1.186	-0.140	-0.080	1.132
1.696	0.208	-0.029	1.110	0.311	-0.335	1.612	1.035	-0.122	1.118	1.345	1.098	0.409	0.365	0.855	1.153	-1.112	1.049	0.569	0.955	0.920	0.737	0.312	1.270	-0.691	0.792	1.523	-1.760	0.658	1.182	1.087	1.080	1.111	2.169	2.130	1.230	0.786	0.966	0.606	1.153	-1.104	-1.045	0.709	0.266	-1.650	-1.261	1.101	1.075	-0.226	0.381	0.575
0.246	1.017	1.534	0.615	0.080	-0.048	0.939	0.273	0.721	-0.619	0.664	1.752	0.391	0.742	0.168	-1.233	0.330	-0.585	-0.058	-1.025	-0.327	-0.493	0.521	0.477	-0.503	-0.687	0.000	0.537	0.369	-0.812	0.355	0.162	0.514	-0.492	1.542	-0.929	0.058	0.747	-0.389	-1.563	0.994	-0.508	0.769	-0.341	-0.603	0.975	1.333	-1.107	-0.636	-0.736	1.133
2.248	1.402	2.095	2.080	2.697	2.742	1.050	1.613	1.958	1.486	2.005	1.836	1.933	1.313	2.316	1.450	-1.315	1.948	0.468	2.459	1.691	1.097	2.456	1.433	1.562	1.389	1.307	-1.161	-1.230	3.205	1.485	1.925	1.951	2.093	2.808	-0.211	2.590	1.449	3.227	1.322	-0.489	-3.691	1.037	1.246	-1.680	-1.945	1.514	1.138	1.045	0.778	2.262
-0.259	0.099	0.058	-0.224	0.041	0.831	0.629	1.160	-0.457	1.182	0.660	0.537	-0.580	0.024	1.394	0.003	-0.365	0.306	-0.454	0.417	0.872	0.043	1.249	1.201	0.590	0.235	0.145	0.705	-0.115	0.066	-0.375	0.155	0.212	-0.085	0.660	0.629	0.135	1.169	-0.645	0.243	-0.285	0.094	0.965	0.364	0.286	0.649	1.882	0.251	0.277	0.029	-0.309
1.568	0.440	2.579	0.934	2.483	0.524	-0.293	0.028	1.344	-0.178	1.358	0.129	1.623	1.139	0.983	1.101	-1.203	-0.792	0.144	1.848	-0.197	1.335	0.406	1.201	0.936	1.489	0.488	-0.665	-0.571	1.653	0.915	-0.179	0.058	0.249	0.051	0.999	1.224	0.705	1.155	1.397	-0.820	-0.700	0.503	0.575	-0.128	-1.956	0.385	1.903	1.047	0.599	1.851
